Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Djibouti,DJI,2014,0.09,0,0
Djibouti,DJI,2015,0.17,0,0
Djibouti,DJI,2016,0.08,0,0
Djibouti,DJI,2017,0.06,0,0
Djibouti,DJI,2018,0.05,0,0
Djibouti,DJI,2019,0.06,0,0
Djibouti,DJI,2020,0.06,0,0
Dominica,DMA,2000,0.04,0,0.03
Dominica,DMA,2001,0.05,0,0.03
Dominica,DMA,2002,0.04,0,0.03
Dominica,DMA,2003,0.05,0,0.03
Dominica,DMA,2004,0.04,0,0.03
Dominica,DMA,2005,0.05,0,0.03
Dominica,DMA,2006,0.05,0,0.03
Dominica,DMA,2007,0.06,0,0.02
Dominica,DMA,2008,0.06,0,0.02
Dominica,DMA,2009,0.06,0,0.02
Dominica,DMA,2010,0.07,0,0.02
Dominica,DMA,2011,0.06,0,0.04
Dominica,DMA,2012,0.07,0,0.03
Dominica,DMA,2013,0.06,0,0.04
Dominica,DMA,2014,0.07,0,0.03
Dominica,DMA,2015,0.08,0,0.02
Dominica,DMA,2016,0.07,0,0.04
Dominica,DMA,2017,0.05,0,0.03
Dominica,DMA,2018,0.04,0,0.02
Dominica,DMA,2019,0.07,0,0.02
Dominica,DMA,2020,0.07,0,0.04
Dominican Republic,DOM,2000,7.31,0,0.76
Dominican Republic,DOM,2001,9.02,0,0.71
Dominican Republic,DOM,2002,10.94,0,0.88
Dominican Republic,DOM,2003,11.34,0,1.2
Dominican Republic,DOM,2004,9.58,0,1.61
Dominican Republic,DOM,2005,10.06,0,1.92
Dominican Republic,DOM,2006,11.3,0,1.76
Dominican Republic,DOM,2007,11.94,0,1.71
Dominican Republic,DOM,2008,10.29,0,1.39
Dominican Republic,DOM,2009,10.08,0,1.47
Dominican Republic,DOM,2010,12.42,0,1.56
Dominican Republic,DOM,2011,13.25,0,1.68
Dominican Republic,DOM,2012,13.78,0,2.02
Dominican Republic,DOM,2013,14.44,0,2.28
Dominican Republic,DOM,2014,14.56,0,1.73
Dominican Republic,DOM,2015,15.49,0,1.42
Dominican Republic,DOM,2016,15.32,0,2.36
Dominican Republic,DOM,2017,14.96,0,3.07
Dominican Republic,DOM,2018,15.73,0,2.88
Dominican Republic,DOM,2019,16.7,0,2.21
Dominican Republic,DOM,2020,16.7,0,1.28
Eastern Africa,,1985,,0,19.919
Eastern Africa,,1986,,0,19.462
Eastern Africa,,1987,,0,17.042
Eastern Africa,,1988,,0,19.201
Eastern Africa,,1989,,0,18.6
Eastern Africa,,1990,,0,22.059
Eastern Africa,,1991,,0,22.459
Eastern Africa,,1992,,0,20.342
Eastern Africa,,1993,,0,21.231
Eastern Africa,,1994,,0,21.258
Eastern Africa,,1995,,0,21.592
Eastern Africa,,1996,,0,21.63
Eastern Africa,,1997,,0,22.725
Eastern Africa,,1998,,0,29.012
Eastern Africa,,1999,,0,30.498
Eastern Africa,,2000,,0,32.354
Eastern Africa,,2001,,0,36.554
Eastern Africa,,2002,,0,39.488
Eastern Africa,,2003,,0,40.276
Eastern Africa,,2004,,0,41.135
Eastern Africa,,2005,,0,42.419
Eastern Africa,,2006,,0,44.862
Eastern Africa,,2007,,0,48.613
Eastern Africa,,2008,,0,48.143
Eastern Africa,,2009,,0,50.757
Eastern Africa,,2010,,0,57.042
Eastern Africa,,2011,,0,58.761
Eastern Africa,,2012,,0,61.549
Eastern Africa,,2013,,0,65.746
Eastern Africa,,2014,,0,71.353
Eastern Africa,,2015,,0,72.705
Eastern Africa,,2016,,0,69.481
Eastern Africa,,2017,,0,72.287
Eastern Africa,,2018,,0,77.71
Eastern Africa,,2019,,0,78.953
Eastern Africa,,2020,,0,82.584
Ecuador,ECU,1985,,0,3.279
Ecuador,ECU,1986,,0,4.012
Ecuador,ECU,1987,,0,4.57
Ecuador,ECU,1988,,0,4.826
Ecuador,ECU,1989,,0,4.954
Ecuador,ECU,1990,,0,4.987
Ecuador,ECU,1991,,0,5.076
Ecuador,ECU,1992,,0,4.974
Ecuador,ECU,1993,,0,5.81
Ecuador,ECU,1994,,0,6.565
Ecuador,ECU,1995,,0,5.161
Ecuador,ECU,1996,,0,6.343
Ecuador,ECU,1997,,0,6.534
Ecuador,ECU,1998,,0,6.506
Ecuador,ECU,1999,,0,7.177
Ecuador,ECU,2000,2.82,0,7.53
Ecuador,ECU,2001,3.74,0,7
Ecuador,ECU,2002,4.1,0,7.45
Ecuador,ECU,2003,4.1,0,7.11
Ecuador,ECU,2004,5.37,0,7.71
Ecuador,ECU,2005,4.74,0,7.42
Ecuador,ECU,2006,6.17,0,7.97
Ecuador,ECU,2007,6.65,0,9.93
Ecuador,ECU,2008,5.84,0,12.42
Ecuador,ECU,2009,7.25,0,10.67
Ecuador,ECU,2010,8.52,0,10.27
Ecuador,ECU,2011,7.37,0,12.51
Ecuador,ECU,2012,8.31,0,13.8
Ecuador,ECU,2013,9.53,0,12.91
Ecuador,ECU,2014,9.67,0,13.78
Ecuador,ECU,2015,9.65,0,15.44
Ecuador,ECU,2016,8.59,0,17.9
Ecuador,ECU,2017,5.9,0,21.5
Ecuador,ECU,2018,6.35,0,22.2
Ecuador,ECU,2019,5.7,0,25.99
Ecuador,ECU,2020,5.07,0,26.2
Ecuador,ECU,2021,5.23,0,27.26
Egypt,EGY,1985,21.106,0,9.148
Egypt,EGY,1986,23.489,0,8.972
Egypt,EGY,1987,26.685,0,8.97
Egypt,EGY,1988,29.884,0,8.829
Egypt,EGY,1989,31.128,0,9.487
Egypt,EGY,1990,32,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.644,0,10.092
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484
Egypt,EGY,1997,45.013,0,11.771
Egypt,EGY,1998,48.592,0,12.104
Egypt,EGY,1999,52.278,0,13.452
Egypt,EGY,2000,60.77,0,13.7
Egypt,EGY,2001,64.17,0,15.2
Egypt,EGY,2002,71.88,0,12.93
Egypt,EGY,2003,77.22,0,13.26
Egypt,EGY,2004,83.17,0,13.04
Egypt,EGY,2005,90.09,0,13.07
Egypt,EGY,2006,96.08,0,13.42
Egypt,EGY,2007,102.6,0,16.18
Egypt,EGY,2008,108.85,0,15.44
Egypt,EGY,2009,117.81,0,13.86
Egypt,EGY,2010,124.43,0,14.63
Egypt,EGY,2011,121.92,0,14.55
Egypt,EGY,2012,127.65,0,14.35
Egypt,EGY,2013,130.78,0,14.76
Egypt,EGY,2014,136.62,0,15.36
Egypt,EGY,2015,147.95,0,15.64
Egypt,EGY,2016,152.23,0,15.5
Egypt,EGY,2017,159.53,0,15.47
Egypt,EGY,2018,160.52,0,17.31
Egypt,EGY,2019,165.74,0,17.25
Egypt,EGY,2020,153.46,0,17.59
Egypt,EGY,2021,168.63,0,19.21
El Salvador,SLV,2000,1.72,0,2.01
El Salvador,SLV,2001,1.49,0,2.3
El Salvador,SLV,2002,1.61,0,2.36
El Salvador,SLV,2003,1.5,0,2.77
El Salvador,SLV,2004,1.66,0,2.69
El Salvador,SLV,2005,1.68,0,3.02
El Salvador,SLV,2006,2.16,0,3.45
El Salvador,SLV,2007,2.25,0,3.47
El Salvador,SLV,2008,2.12,0,3.87
El Salvador,SLV,2009,2.42,0,3.42
El Salvador,SLV,2010,1.93,0,3.92
El Salvador,SLV,2011,1.9,0,4.04
El Salvador,SLV,2012,2.02,0,4.06
El Salvador,SLV,2013,2.11,0,4.03
El Salvador,SLV,2014,2.06,0,4.03
El Salvador,SLV,2015,2.44,0,3.5
El Salvador,SLV,2016,2.35,0,3.6
El Salvador,SLV,2017,1.5,0,3.83
El Salvador,SLV,2018,1.41,0,3.87
El Salvador,SLV,2019,1.87,0,4.07
El Salvador,SLV,2020,1.15,0,4.64
El Salvador,SLV,2021,1.12,0,4.63
Equatorial Guinea,GNQ,2000,0.08,0,0
Equatorial Guinea,GNQ,2001,0.05,0,0
Equatorial Guinea,GNQ,2002,0.1,0,0
Equatorial Guinea,GNQ,2003,0.11,0,0.01
Equatorial Guinea,GNQ,2004,0.16,0,0.01
Equatorial Guinea,GNQ,2005,0.19,0,0.08
Equatorial Guinea,GNQ,2006,0.25,0,0.08
Equatorial Guinea,GNQ,2007,0.31,0,0.08
Equatorial Guinea,GNQ,2008,0.41,0,0.05
Equatorial Guinea,GNQ,2009,0.46,0,0.05
Equatorial Guinea,GNQ,2010,0.55,0,0.03
Equatorial Guinea,GNQ,2011,0.62,0,0.03
Equatorial Guinea,GNQ,2012,0.82,0,0.08
Equatorial Guinea,GNQ,2013,1.15,0,0.25
Equatorial Guinea,GNQ,2014,1.23,0,0.38
Equatorial Guinea,GNQ,2015,1.2,0,0.56
Equatorial Guinea,GNQ,2016,1.17,0,0.57
Equatorial Guinea,GNQ,2017,0.98,0,0.43
Equatorial Guinea,GNQ,2018,0.96,0,0.58
Equatorial Guinea,GNQ,2019,1.07,0,0.12
Equatorial Guinea,GNQ,2020,1.01,0,0.12
Eritrea,ERI,2000,0.2,0,0
Eritrea,ERI,2001,0.22,0,0
Eritrea,ERI,2002,0.24,0,0
Eritrea,ERI,2003,0.26,0,0
Eritrea,ERI,2004,0.27,0,0
Eritrea,ERI,2005,0.27,0,0
Eritrea,ERI,2006,0.25,0,0
Eritrea,ERI,2007,0.27,0,0
Eritrea,ERI,2008,0.27,0,0
Eritrea,ERI,2009,0.28,0,0
Eritrea,ERI,2010,0.29,0,0
Eritrea,ERI,2011,0.3,0,0
Eritrea,ERI,2012,0.31,0,0
Eritrea,ERI,2013,0.32,0,0
Eritrea,ERI,2014,0.32,0,0
Eritrea,ERI,2015,0.33,0,0
Eritrea,ERI,2016,0.34,0,0
Eritrea,ERI,2017,0.4,0,0.01
Eritrea,ERI,2018,0.42,0,0.02
Eritrea,ERI,2019,0.43,0,0.02
Eritrea,ERI,2020,0.43,0,0.03
Estonia,EST,1985,,0,0
Estonia,EST,1986,,0,0
Estonia,EST,1987,,0,0
Estonia,EST,1988,,0,0
Estonia,EST,1989,,0,0
Estonia,EST,1990,17.18,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.15,0,0
Estonia,EST,1995,8.68,0,0.01
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0,0.01
Estonia,EST,1998,8.51,0,0.01
Estonia,EST,1999,8.25,0,0.01
Estonia,EST,2000,8.5,0,0.01
Estonia,EST,2001,8.47,0,0.02
Estonia,EST,2002,8.5,0,0.03
Estonia,EST,2003,10.11,0,0.05
Estonia,EST,2004,10.25,0,0.06
Estonia,EST,2005,10.09,0,0.11
Estonia,EST,2006,9.6,0,0.13
Estonia,EST,2007,12.04,0,0.14
Estonia,EST,2008,10.38,0,0.2
Estonia,EST,2009,8.24,0,0.54
Estonia,EST,2010,11.92,0,1.05
Estonia,EST,2011,11.71,0,1.18
Estonia,EST,2012,10.49,0,1.47
Estonia,EST,2013,12.05,0,1.23
Estonia,EST,2014,11.06,0,1.39
Estonia,EST,2015,8.59,0,1.56
Estonia,EST,2016,10.58,0,1.59
Estonia,EST,2017,11.3,0,1.86
Estonia,EST,2018,10.38,0,1.99
Estonia,EST,2019,5.47,0,2.14
Estonia,EST,2020,3.11,0,2.84
Estonia,EST,2021,4.59,0,2.82
Eswatini,SWZ,2000,0.06,0,0.55
Eswatini,SWZ,2001,0.06,0,0.57
Eswatini,SWZ,2002,0.06,0,0.59
Eswatini,SWZ,2003,0.06,0,0.5
Eswatini,SWZ,2004,0.06,0,0.47
Eswatini,SWZ,2005,0.06,0,0.54
Eswatini,SWZ,2006,0.06,0,0.54
Eswatini,SWZ,2007,0.06,0,0.57
Eswatini,SWZ,2008,0.06,0,0.54
Eswatini,SWZ,2009,0.06,0,0.57
Eswatini,SWZ,2010,0.06,0,0.58
Eswatini,SWZ,2011,0.03,0,0.68
Eswatini,SWZ,2012,0.04,0,0.74
Eswatini,SWZ,2013,0.04,0,0.71
Eswatini,SWZ,2014,0.04,0,0.69
Eswatini,SWZ,2015,0.04,0,0.63
Eswatini,SWZ,2016,0.04,0,0.53
Eswatini,SWZ,2017,0.04,0,0.55
Eswatini,SWZ,2018,0.04,0,0.67
Eswatini,SWZ,2019,0.04,0,0.62
Eswatini,SWZ,2020,0.04,0,0.62
Ethiopia,ETH,2000,0.06,0,1.64
Ethiopia,ETH,2001,0.06,0,1.98
Ethiopia,ETH,2002,0.06,0,2.01
Ethiopia,ETH,2003,0.06,0,2.27
Ethiopia,ETH,2004,0.06,0,2.51
Ethiopia,ETH,2005,0.06,0,2.82
Ethiopia,ETH,2006,0.06,0,3.24
Ethiopia,ETH,2007,0.17,0,3.37
Ethiopia,ETH,2008,0.44,0,3.31
Ethiopia,ETH,2009,0.42,0,3.55
Ethiopia,ETH,2010,0.08,0,4.91
Ethiopia,ETH,2011,0.07,0,6.25
Ethiopia,ETH,2012,0.04,0,7.5
Ethiopia,ETH,2013,0.03,0,8.64
Ethiopia,ETH,2014,0.02,0,9.45
Ethiopia,ETH,2015,0.02,0,10.38
Ethiopia,ETH,2016,0.01,0,12.46
Ethiopia,ETH,2017,0.01,0,13.12
Ethiopia,ETH,2018,0.01,0,13.47
Ethiopia,ETH,2019,0.01,0,14.14
Ethiopia,ETH,2020,0.01,0,14.14
Europe,,1985,,790.786,628.697
Europe,,1986,,840.041,614.136
Europe,,1987,,889.136,647.769
Europe,,1988,,976.907,674.716
Europe,,1989,,1018.475,613.969
Europe,,1990,2517.704,1012.837,653.247
Europe,,1991,2483.15,1037.737,662.625
Europe,,1992,2353.871,1043.981,684.586
Europe,,1993,2229.235,1079.814,703.624
Europe,,1994,2179.137,1049.604,717.054
Europe,,1995,2202.462,1075.604,725.146
Europe,,1996,2236.21,1139.523,682.112
Europe,,1997,2206.302,1150.781,709.435
Europe,,1998,2244.31,1137.45,741.768
Europe,,1999,2256.957,1162.085,760.059
Europe,,2000,2338.17,1169.93,799.97
Europe,,2001,2359.46,1205.99,821.55
Europe,,2002,2422.59,1228.19,766.32
Europe,,2003,2529.16,1244.56,742.95
Europe,,2004,2533.11,1258.56,818.18
Europe,,2005,2575.03,1246.21,848.95
Europe,,2006,2649.39,1251.13,858.95
Europe,,2007,2705.66,1202.29,905.27
Europe,,2008,2698.42,1205.39,953.71
Europe,,2009,2476.07,1155.99,987.99
Europe,,2010,2568.25,1190.51,1063.76
Europe,,2011,2548.28,1184.71,1049.14
Europe,,2012,2482.91,1163.22,1167.4
Europe,,2013,2352.81,1146.3,1272.39
Europe,,2014,2217.45,1160.25,1307.53
Europe,,2015,2229.96,1149.63,1337.9
Europe,,2016,2266.27,1124.98,1377.11
Europe,,2017,2268.83,1125.03,1391.87
Europe,,2018,2194.2,1117.66,1485.6
Europe,,2019,2104.09,1125.43,1523.5
Europe,,2020,1898.81,1049.62,1648.18
Europe,,2021,1995.93,1105.4,1635.49
European Union (27),,1985,,554.666,315.644
European Union (27),,1986,,610.607,300.716
European Union (27),,1987,,635.927,328.812
European Union (27),,1988,,684.003,347.352
European Union (27),,1989,,721.209,286.113
European Union (27),,1990,1225.31,729.11,303.07
European Union (27),,1991,1232.57,749.29,316.14
European Union (27),,1992,1202.05,750.51,329.75
European Union (27),,1993,1171.85,772.85,340.12
European Union (27),,1994,1200.49,770.46,352.28
European Union (27),,1995,1242.64,791.87,354.54
European Union (27),,1996,1284.12,831.28,356.7
European Union (27),,1997,1276.93,839.47,368.35
European Union (27),,1998,1315.88,833.35,386.05
European Union (27),,1999,1324.33,848.25,388.03
European Union (27),,2000,1361.04,859.95,408.53
European Union (27),,2001,1378.91,888.9,438
European Union (27),,2002,1429.89,902.34,391.5
European Union (27),,2003,1497.59,907.18,399.01
European Union (27),,2004,1500.39,928.46,441.65
European Union (27),,2005,1523.26,916.08,444.77
European Union (27),,2006,1553.34,914.44,468.53
European Union (27),,2007,1583.19,872.24,497.69
European Union (27),,2008,1539.41,884.73,542.01
European Union (27),,2009,1417.85,824.92,572.38
European Union (27),,2010,1443.09,854.47,653.96
European Union (27),,2011,1428.23,837.77,645.45
European Union (27),,2012,1365.91,811.95,728.45
European Union (27),,2013,1274.22,806.23,807.17
European Union (27),,2014,1177.75,812.57,837.67
European Union (27),,2015,1230.11,786.69,856.49
European Union (27),,2016,1255.15,767.95,871.77
European Union (27),,2017,1291.52,759.4,875.46
European Union (27),,2018,1209.54,761.94,940.12
European Union (27),,2019,1133.43,765.34,978.13
European Union (27),,2020,1011.73,683.51,1057.79
European Union (27),,2021,1057.32,731.12,1069
Faeroe Islands,FRO,2000,0.13,0,0.08
Faeroe Islands,FRO,2001,0.15,0,0.08
Faeroe Islands,FRO,2002,0.13,0,0.1
Faeroe Islands,FRO,2003,0.15,0,0.08
Faeroe Islands,FRO,2004,0.14,0,0.1
Faeroe Islands,FRO,2005,0.13,0,0.11
Faeroe Islands,FRO,2006,0.13,0,0.11
Faeroe Islands,FRO,2007,0.14,0,0.12
Faeroe Islands,FRO,2008,0.16,0,0.1
Faeroe Islands,FRO,2009,0.16,0,0.11
Faeroe Islands,FRO,2010,0.19,0,0.08
Faeroe Islands,FRO,2011,0.16,0,0.1
Faeroe Islands,FRO,2012,0.17,0,0.11
Faeroe Islands,FRO,2013,0.17,0,0.11
Faeroe Islands,FRO,2014,0.14,0,0.16
Faeroe Islands,FRO,2015,0.12,0,0.19
Faeroe Islands,FRO,2016,0.15,0,0.15
Faeroe Islands,FRO,2017,0.15,0,0.17
Faeroe Islands,FRO,2018,0.17,0,0.17
Faeroe Islands,FRO,2019,0.22,0,0.16
Faeroe Islands,FRO,2020,0.22,0,0.17
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.02,0,0
Falkland Islands,FLK,2009,0.02,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Fiji,FJI,2000,0.18,0,0.44
Fiji,FJI,2001,0.17,0,0.5
Fiji,FJI,2002,0.21,0,0.5
Fiji,FJI,2003,0.31,0,0.41
Fiji,FJI,2004,0.31,0,0.44
Fiji,FJI,2005,0.38,0,0.41
Fiji,FJI,2006,0.4,0,0.45
Fiji,FJI,2007,0.27,0,0.59
Fiji,FJI,2008,0.27,0,0.61
Fiji,FJI,2009,0.29,0,0.58
Fiji,FJI,2010,0.36,0,0.54
Fiji,FJI,2011,0.31,0,0.55
Fiji,FJI,2012,0.25,0,0.61
Fiji,FJI,2013,0.28,0,0.61
Fiji,FJI,2014,0.39,0,0.52
Fiji,FJI,2015,0.41,0,0.54
Fiji,FJI,2016,0.35,0,0.61
Fiji,FJI,2017,0.39,0,0.66
Fiji,FJI,2018,0.35,0,0.71
Fiji,FJI,2019,0.39,0,0.72
Fiji,FJI,2020,0.39,0,0.66
Finland,FIN,1985,,18.926,12.334
Finland,FIN,1986,,18.945,12.39
Finland,FIN,1987,,19.509,13.796
Finland,FIN,1988,,19.418,13.363
Finland,FIN,1989,,18.958,13.03
Finland,FIN,1990,19.15,19.22,16.02
Finland,FIN,1991,20.27,19.51,18.2
Finland,FIN,1992,18.41,19.26,20.06
Finland,FIN,1993,21.71,19.93,19.44
Finland,FIN,1994,27.94,19.43,18.27
Finland,FIN,1995,25.27,19.22,19.55
Finland,FIN,1996,32.14,19.48,17.76
Finland,FIN,1997,28.12,20.89,20.15
Finland,FIN,1998,23.9,21.85,24.4
Finland,FIN,1999,25.3,22.97,21.19
Finland,FIN,2000,23.93,22.48,23.38
Finland,FIN,2001,29.98,22.77,21.54
Finland,FIN,2002,32.6,22.3,19.83
Finland,FIN,2003,42.29,22.73,19.06
Finland,FIN,2004,37.25,22.72,25.63
Finland,FIN,2005,23.6,23.27,23.46
Finland,FIN,2006,36.68,22.91,22.46
Finland,FIN,2007,33.18,23.42,24.32
Finland,FIN,2008,26.25,22.96,27.77
Finland,FIN,2009,26.55,23.53,21.7
Finland,FIN,2010,33.36,22.8,24.18
Finland,FIN,2011,25.84,23.19,24.18
Finland,FIN,2012,18.54,22.99,28.56
Finland,FIN,2013,21.74,23.61,25.63
Finland,FIN,2014,17.95,23.58,26.28
Finland,FIN,2015,14.58,23.25,30.53
Finland,FIN,2016,14.87,23.2,30.41
Finland,FIN,2017,13.17,22.48,31.48
Finland,FIN,2018,15.05,22.79,32.14
Finland,FIN,2019,12.63,23.87,31.88
Finland,FIN,2020,9.82,23.29,35.61
Finland,FIN,2021,10.75,23.6,37.71
France,FRA,1985,,224.1,64.105
France,FRA,1986,,254.155,64.674
France,FRA,1987,,265.52,72.838
France,FRA,1988,,275.521,78.891
France,FRA,1989,,303.931,48.684
France,FRA,1990,47.34,314.08,55.78
France,FRA,1991,60.57,331.34,59.71
France,FRA,1992,50.47,338.45,71.1
France,FRA,1993,34.61,368.19,66.86
France,FRA,1994,33.67,359.98,80.95
France,FRA,1995,38.52,377.23,75.45
France,FRA,1996,43.35,397.34,68.47
France,FRA,1997,39.04,395.48,66.44
France,FRA,1998,54.5,387.99,64.76
France,FRA,1999,51.59,394.24,75.4
France,FRA,2000,50.61,415.16,69.41
France,FRA,2001,46.48,421.08,77.74
France,FRA,2002,52.67,436.76,64.21
France,FRA,2003,57.38,441.07,63.06
France,FRA,2004,56.53,448.24,63.93
France,FRA,2005,63.35,451.53,56.32
France,FRA,2006,56.9,450.19,62.33
France,FRA,2007,58.18,439.73,65.91
France,FRA,2008,55.57,439.45,73.82
France,FRA,2009,51.32,409.74,69.65
France,FRA,2010,57.63,428.52,78.19
France,FRA,2011,58.99,442.39,66.02
France,FRA,2012,56.42,425.41,85.25
France,FRA,2013,53.35,423.68,99.42
France,FRA,2014,35.68,436.48,94.03
France,FRA,2015,44.65,437.43,91.84
France,FRA,2016,56.45,403.2,99
France,FRA,2017,65.09,398.36,92.63
France,FRA,2018,49.27,412.94,113.59
France,FRA,2019,53.5,399.01,113.18
France,FRA,2020,48.19,353.83,124.71
France,FRA,2021,49.01,379.21,120.46
French Guiana,GUF,2000,0.43,0,0
French Guiana,GUF,2001,0.05,0,0.53
French Guiana,GUF,2002,0.06,0,0.55
French Guiana,GUF,2003,0.06,0,0.57
French Guiana,GUF,2004,0.06,0,0.59
French Guiana,GUF,2005,0.06,0,0.62
French Guiana,GUF,2006,0.07,0,0.64
French Guiana,GUF,2007,0.24,0,0.66
French Guiana,GUF,2008,0.23,0,0.69
French Guiana,GUF,2009,0.32,0,0.71
French Guiana,GUF,2010,0.36,0,0.75
French Guiana,GUF,2011,0.36,0,0.7
French Guiana,GUF,2012,0.27,0,0.61
French Guiana,GUF,2013,0.34,0,0.54
French Guiana,GUF,2014,0.34,0,0.55
French Guiana,GUF,2015,0.36,0,0.54
French Guiana,GUF,2016,0.42,0,0.49
French Guiana,GUF,2017,0.46,0,0.61
French Guiana,GUF,2018,0.51,0,0.59
French Guiana,GUF,2019,0.5,0,0.5
French Guiana,GUF,2020,0.5,0,0.5
French Polynesia,PYF,2000,0.27,0,0.12
French Polynesia,PYF,2001,0.37,0,0.1
French Polynesia,PYF,2002,0.39,0,0.13
French Polynesia,PYF,2003,0.42,0,0.15
French Polynesia,PYF,2004,0.43,0,0.18
French Polynesia,PYF,2005,0.42,0,0.18
French Polynesia,PYF,2006,0.43,0,0.2
French Polynesia,PYF,2007,0.44,0,0.22
French Polynesia,PYF,2008,0.47,0,0.21
French Polynesia,PYF,2009,0.49,0,0.21
French Polynesia,PYF,2010,0.35,0,0.27
French Polynesia,PYF,2011,0.42,0,0.23
French Polynesia,PYF,2012,0.43,0,0.22
French Polynesia,PYF,2013,0.42,0,0.17
French Polynesia,PYF,2014,0.38,0,0.2
French Polynesia,PYF,2015,0.38,0,0.2
French Polynesia,PYF,2016,0.37,0,0.21
French Polynesia,PYF,2017,0.38,0,0.22
French Polynesia,PYF,2018,0.38,0,0.2
French Polynesia,PYF,2019,0.46,0,0.22
French Polynesia,PYF,2020,0.46,0,0.22
G20,,2000,8271.55,2364.25,2177.37
G20,,2001,8406.9,2432.61,2133.69
G20,,2002,8770.99,2454.59,2179.76
G20,,2003,9247.66,2427.67,2208.83
G20,,2004,9615.08,2526.48,2410.07
G20,,2005,10061.31,2531.2,2493.29
G20,,2006,10484.25,2559.99,2638.29
G20,,2007,11224.12,2502.69,2722.91
G20,,2008,11210.9,2495.09,2961.53
G20,,2009,11020.08,2463.31,3056.72
G20,,2010,11843.68,2527.4,3334.56
G20,,2011,12449.38,2413.59,3516.04
G20,,2012,12662.03,2241.15,3780.68
G20,,2013,12914.32,2260.8,4061.72
G20,,2014,13080.94,2302.05,4339.54
G20,,2015,12990.6,2346.47,4527.77
G20,,2016,13149.35,2387.86,4829.18
G20,,2017,13400.86,2404.57,5140.86
G20,,2018,13839.24,2467.08,5513.12
G20,,2019,13692.89,2567.3,5882.21
G20,,2020,13213.33,2485.3,6299.79
G20,,2021,14102.28,2576.49,6605.97
G7,,2000,4352.53,1798.83,1004.66
G7,,2001,4328.62,1828.02,919.7
G7,,2002,4434.79,1821.6,981.36
G7,,2003,4538.19,1757.71,993.31
G7,,2004,4576.69,1838.03,1015.9
G7,,2005,4687.88,1845.52,1026.34
G7,,2006,4658.65,1864.11,1076.67
G7,,2007,4882.17,1805.24,1066.25
G7,,2008,4745.53,1776.19,1128.21
G7,,2009,4378.68,1760.8,1177.35
G7,,2010,4657.93,1803.94,1212.9
G7,,2011,4642.87,1654.04,1348.48
G7,,2012,4680.17,1470.89,1384.34
G7,,2013,4600.77,1491.52,1497.93
G7,,2014,4495.86,1493.12,1557.35
G7,,2015,4431.74,1496.73,1620.55
G7,,2016,4374.18,1470.17,1706.55
G7,,2017,4214.94,1456.71,1843.24
G7,,2018,4219.86,1505.32,1920.68
G7,,2019,4072.45,1500.2,1982.72
G7,,2020,3785.99,1394.58,2107.98
G7,,2021,3893.4,1421.97,2143.92
Gabon,GAB,2000,0.48,0,0.8
Gabon,GAB,2001,0.48,0,0.87
Gabon,GAB,2002,0.51,0,0.91
Gabon,GAB,2003,0.57,0,0.89
Gabon,GAB,2004,0.6,0,0.88
Gabon,GAB,2005,0.71,0,0.8
Gabon,GAB,2006,0.67,0,0.94
Gabon,GAB,2007,0.89,0,0.79
Gabon,GAB,2008,0.89,0,0.88
Gabon,GAB,2009,0.87,0,0.94
Gabon,GAB,2010,0.97,0,0.9
Gabon,GAB,2011,1.13,0,0.83
Gabon,GAB,2012,1.18,0,0.9
Gabon,GAB,2013,1.09,0,0.93
Gabon,GAB,2014,1.13,0,0.79
Gabon,GAB,2015,1.12,0,0.93
Gabon,GAB,2016,1.28,0,0.96
Gabon,GAB,2017,1.25,0,0.94
Gabon,GAB,2018,1.26,0,0.91
Gabon,GAB,2019,1.25,0,1.76
Gabon,GAB,2020,1.25,0,1.76
Gambia,GMB,2000,0.11,0,0
Gambia,GMB,2001,0.13,0,0
Gambia,GMB,2002,0.14,0,0
